Month,Attribute,Value
2/1/2001,Kazakhstan,10
2/1/2001,Kyrgyzstan,20
2/1/2001,Tajikistan,0
2/1/2001,Turkmenistan,0
2/1/2001,Uzbekistan,10
2/1/2001,Bermuda,0
2/1/2001,Canada,11950
2/1/2001,United States of America,44800
2/1/2001,Argentina,810
2/1/2001,Bolivia,30
2/1/2001,Brazil,1170
2/1/2001,Chile,530
2/1/2001,Colombia,390
2/1/2001,Ecuador,40
2/1/2001,Guyana,0
2/1/2001,Paraguay,20
2/1/2001,Peru,120
2/1/2001,Suriname,0
2/1/2001,Uruguay,80
2/1/2001,Venezuela,80
2/1/2001,Belize,10
2/1/2001,Costa Rica,30
2/1/2001,El Salvador,30
2/1/2001,Guatemala,40
2/1/2001,Honduras,20
2/1/2001,Mexico,460
2/1/2001,Nicaragua,0
2/1/2001,Panama,30
2/1/2001,Caribbean nfd,0
2/1/2001,Antigua/Barbuda,0
2/1/2001,Bahamas,10
2/1/2001,Barbados,70
2/1/2001,Cuba,40
2/1/2001,Dominica,0
2/1/2001,Dominican Rep,30
2/1/2001,Grenada,0
2/1/2001,Haiti,0
2/1/2001,Jamaica,30
2/1/2001,St Kitts/Nevis,0
2/1/2001,St Lucia,10
2/1/2001,St Vinc/Grenad,0
2/1/2001,Trinidad/Tobago,30
2/1/2001,Burkina Faso,0
2/1/2001,Cameroon,10
2/1/2001,Chad,0
2/1/2001,Republic of the Congo,0
2/1/2001, Democratic Republic of the Congo,0
2/1/2001,Cote d'Ivoire,0
2/1/2001,Gabon,0
2/1/2001,Gambia,0
2/1/2001,Ghana,70
2/1/2001,Guinea,10
2/1/2001,Liberia,0
2/1/2001,Mali,0
2/1/2001,Mauritania,0
2/1/2001,Niger,0
2/1/2001,Nigeria,70
2/1/2001,Senegal,0
2/1/2001,Sierra Leone,10
2/1/2001,Togo,0
2/1/2001,Angola,0
2/1/2001,Botswana,280
2/1/2001,Burundi,0
2/1/2001,Eritrea,10
2/1/2001,Ethiopia,40
2/1/2001,Kenya,320
2/1/2001,Lesotho,10
2/1/2001,Madagascar,0
2/1/2001,Malawi,10
2/1/2001,Mauritius,640
2/1/2001,Mozambique,40
2/1/2001,Namibia,20
2/1/2001,Rwanda,0
2/1/2001,Seychelles,40
2/1/2001,Somalia,10
2/1/2001,South Africa,5870
2/1/2001,Eswatini,0
2/1/2001,Tanzania,40
2/1/2001,Uganda,20
2/1/2001,Zambia,50
2/1/2001,Zimbabwe,450
2/1/2001,Benin,0
2/1/2001,Western Sahara,0
3/1/2001,Australia,229190
3/1/2001,New Zealand,78410
3/1/2001,Papua New Guinea,1430
3/1/2001,Solomon Islands,250
3/1/2001,Vanuatu,190
3/1/2001,Kiribati,160
3/1/2001,Marshall Islands,10
3/1/2001,Micronesia,10
3/1/2001,Nauru,230
3/1/2001,Palau,20
3/1/2001,Fiji,2440
3/1/2001,Samoa,260
3/1/2001,Tonga,360
3/1/2001,Tuvalu,20
3/1/2001,Ireland,5850
3/1/2001,Austria,1750
3/1/2001,Belgium,920
3/1/2001,France,7130
3/1/2001,Germany,16380
3/1/2001,Liechtenstein,20
3/1/2001,Luxembourg,40
3/1/2001,Monaco,0
3/1/2001,Netherlands,6500
3/1/2001,Switzerland,4210
3/1/2001,Denmark,2180
3/1/2001,Finland,880
3/1/2001,Greenland,0
3/1/2001,Iceland,50
3/1/2001,Norway,1740
3/1/2001,Sweden,3160
3/1/2001,Andorra,0
3/1/2001,Holy See,0
3/1/2001,Italy,3670
3/1/2001,Malta,180
3/1/2001,Portugal,600
3/1/2001,San Marino,0
3/1/2001,Spain,840
3/1/2001,SE Europe nfd,170
3/1/2001,Albania,10
3/1/2001,Bosnia/Herzegov,180
3/1/2001,Bulgaria,60
3/1/2001,Croatia,240
3/1/2001,Cyprus,70
3/1/2001,North Macedonia,150
3/1/2001,Greece,430
3/1/2001,Moldova,10
3/1/2001,Romania,130
3/1/2001,Slovenia,150
3/1/2001,Montenegro,0
3/1/2001,Serbia,0
3/1/2001,Kosovo,0
3/1/2001,Eastern Europe nfd,40
3/1/2001,Belarus,20
3/1/2001,Czechia,520
3/1/2001,Estonia,30
3/1/2001,Hungary,360
3/1/2001,Latvia,50
3/1/2001,Lithuania,70
3/1/2001,Poland,500
3/1/2001,Russia,520
3/1/2001,Slovakia,240
3/1/2001,Ukraine,120
3/1/2001,Algeria,20
3/1/2001,Egypt,200
3/1/2001,Libya,20
3/1/2001,Morocco,20
3/1/2001,Sudan,90
3/1/2001,Tunisia,10
3/1/2001,South Sudan,0
3/1/2001,Bahrain,20
3/1/2001,Iran,360
3/1/2001,Iraq,110
3/1/2001,Israel,1570
3/1/2001,Jordan,110
3/1/2001,Kuwait,40
3/1/2001,Lebanon,530
3/1/2001,Oman,40
3/1/2001,Qatar,0
3/1/2001,Saudi Arabia,80
3/1/2001,Syria,90
3/1/2001,Türkiye,370
3/1/2001,Unit Arab Emir,60
3/1/2001,Yemen,10
3/1/2001,Myanmar,100
3/1/2001,Cambodia,100
3/1/2001,Laos,90
3/1/2001,Thailand,7200
3/1/2001,Vietnam,1110
3/1/2001,Brunei,240
3/1/2001,Indonesia,8650
3/1/2001,Malaysia,14750
3/1/2001,Philippines,3480
3/1/2001,Singapore,17500
3/1/2001,Timor-Leste,150
3/1/2001,China,13320
3/1/2001,Hong Kong,3260
3/1/2001,Macau,50
3/1/2001,Mongolia,50
3/1/2001,Taiwan,9630
3/1/2001,Japan,71990
3/1/2001,"Korea, North",140
3/1/2001,"Korea, South",13880
3/1/2001,Bangladesh,620
3/1/2001,Bhutan,10
3/1/2001,India,6460
3/1/2001,Maldives,40
3/1/2001,Nepal,250
3/1/2001,Pakistan,580
3/1/2001,Sri Lanka,1270
3/1/2001,Afghanistan,50
3/1/2001,Armenia,10
3/1/2001,Azerbaijan,10
3/1/2001,Georgia,10
3/1/2001,Kazakhstan,10
3/1/2001,Kyrgyzstan,0
3/1/2001,Tajikistan,0
3/1/2001,Turkmenistan,0
3/1/2001,Uzbekistan,20
3/1/2001,Bermuda,0
3/1/2001,Canada,11790
3/1/2001,United States of America,47430
3/1/2001,Argentina,1030
3/1/2001,Bolivia,30
3/1/2001,Brazil,1240
3/1/2001,Chile,410
3/1/2001,Colombia,220
3/1/2001,Ecuador,30
3/1/2001,Guyana,10
3/1/2001,Paraguay,30
3/1/2001,Peru,110
3/1/2001,Suriname,0
3/1/2001,Uruguay,100
3/1/2001,Venezuela,90
3/1/2001,Belize,10
3/1/2001,Costa Rica,20
3/1/2001,El Salvador,30
3/1/2001,Guatemala,30
3/1/2001,Honduras,10
3/1/2001,Mexico,460
3/1/2001,Nicaragua,10
3/1/2001,Panama,20
3/1/2001,Caribbean nfd,0
3/1/2001,Antigua/Barbuda,0
3/1/2001,Bahamas,10
3/1/2001,Barbados,10
3/1/2001,Cuba,10
3/1/2001,Dominica,0
3/1/2001,Dominican Rep,10
3/1/2001,Grenada,0
3/1/2001,Haiti,10
3/1/2001,Jamaica,30
3/1/2001,St Kitts/Nevis,0
3/1/2001,St Lucia,0
3/1/2001,St Vinc/Grenad,0
3/1/2001,Trinidad/Tobago,30
3/1/2001,Burkina Faso,0
3/1/2001,Cameroon,10
3/1/2001,Chad,0
3/1/2001,Republic of the Congo,0
3/1/2001, Democratic Republic of the Congo,0
3/1/2001,Cote d'Ivoire,0
3/1/2001,Gabon,0
3/1/2001,Gambia,0
3/1/2001,Ghana,40
3/1/2001,Guinea,0
3/1/2001,Liberia,0
3/1/2001,Mali,0
3/1/2001,Mauritania,0
3/1/2001,Niger,0
3/1/2001,Nigeria,70
3/1/2001,Senegal,0
3/1/2001,Sierra Leone,0
3/1/2001,Togo,0
3/1/2001,Angola,0
3/1/2001,Botswana,40
3/1/2001,Burundi,0
3/1/2001,Eritrea,10
3/1/2001,Ethiopia,40
3/1/2001,Kenya,170
3/1/2001,Lesotho,0
3/1/2001,Madagascar,0
3/1/2001,Malawi,10
3/1/2001,Mauritius,270
3/1/2001,Mozambique,10
3/1/2001,Namibia,30
3/1/2001,Rwanda,0
3/1/2001,Seychelles,40
3/1/2001,Somalia,40
3/1/2001,South Africa,6240
3/1/2001,Eswatini,0
3/1/2001,Tanzania,20
3/1/2001,Uganda,20
3/1/2001,Zambia,30
3/1/2001,Zimbabwe,340
3/1/2001,Benin,0
3/1/2001,Western Sahara,0
4/1/2001,Australia,257830
4/1/2001,New Zealand,93490
4/1/2001,Papua New Guinea,1960
4/1/2001,Solomon Islands,340
4/1/2001,Vanuatu,190
4/1/2001,Kiribati,100
4/1/2001,Marshall Islands,0
4/1/2001,Micronesia,30
4/1/2001,Nauru,280
4/1/2001,Palau,20
4/1/2001,Fiji,2760
4/1/2001,Samoa,270
4/1/2001,Tonga,390
4/1/2001,Tuvalu,20
4/1/2001,Ireland,4730
4/1/2001,Austria,1400
4/1/2001,Belgium,960
4/1/2001,France,7270
4/1/2001,Germany,13300
4/1/2001,Liechtenstein,10
4/1/2001,Luxembourg,40
4/1/2001,Monaco,0
4/1/2001,Netherlands,4830
4/1/2001,Switzerland,2940
4/1/2001,Denmark,1570
4/1/2001,Finland,640
4/1/2001,Greenland,0
4/1/2001,Iceland,20
4/1/2001,Norway,1510
4/1/2001,Sweden,2320
4/1/2001,Andorra,0
4/1/2001,Holy See,0
4/1/2001,Italy,2950
4/1/2001,Malta,140
4/1/2001,Portugal,900
4/1/2001,San Marino,0
4/1/2001,Spain,960
4/1/2001,SE Europe nfd,150
4/1/2001,Albania,20
4/1/2001,Bosnia/Herzegov,160
4/1/2001,Bulgaria,50
4/1/2001,Croatia,210
4/1/2001,Cyprus,60
4/1/2001,North Macedonia,90
4/1/2001,Greece,410
4/1/2001,Moldova,10
4/1/2001,Romania,90
4/1/2001,Slovenia,170
4/1/2001,Montenegro,0
4/1/2001,Serbia,0
4/1/2001,Kosovo,0
4/1/2001,Eastern Europe nfd,20
4/1/2001,Belarus,10
4/1/2001,Czechia,260
4/1/2001,Estonia,20
4/1/2001,Hungary,170
4/1/2001,Latvia,30
4/1/2001,Lithuania,20
4/1/2001,Poland,300
4/1/2001,Russia,590
4/1/2001,Slovakia,100
4/1/2001,Ukraine,120
4/1/2001,Algeria,20
4/1/2001,Egypt,180
4/1/2001,Libya,10
4/1/2001,Morocco,20
4/1/2001,Sudan,130
4/1/2001,Tunisia,10
4/1/2001,South Sudan,0
4/1/2001,Bahrain,20
4/1/2001,Iran,270
4/1/2001,Iraq,90
4/1/2001,Israel,1210
4/1/2001,Jordan,110
4/1/2001,Kuwait,60
4/1/2001,Lebanon,550
4/1/2001,Oman,40
4/1/2001,Qatar,10
4/1/2001,Saudi Arabia,50
4/1/2001,Syria,60
4/1/2001,Türkiye,240
4/1/2001,Unit Arab Emir,60
4/1/2001,Yemen,20
4/1/2001,Myanmar,130
4/1/2001,Cambodia,150
4/1/2001,Laos,80
4/1/2001,Thailand,13690
4/1/2001,Vietnam,850
4/1/2001,Brunei,360
4/1/2001,Indonesia,8970
4/1/2001,Malaysia,16200
4/1/2001,Philippines,5180
4/1/2001,Singapore,15460
4/1/2001,Timor-Leste,50
4/1/2001,China,15740
4/1/2001,Hong Kong,2660
4/1/2001,Macau,70
4/1/2001,Mongolia,20
4/1/2001,Taiwan,11320
4/1/2001,Japan,61090
4/1/2001,"Korea, North",110
4/1/2001,"Korea, South",14130
4/1/2001,Bangladesh,320
4/1/2001,Bhutan,10
4/1/2001,India,6660
4/1/2001,Maldives,10
4/1/2001,Nepal,170
4/1/2001,Pakistan,470
4/1/2001,Sri Lanka,1800
4/1/2001,Afghanistan,30
4/1/2001,Armenia,0
4/1/2001,Azerbaijan,0
4/1/2001,Georgia,0
4/1/2001,Kazakhstan,10
4/1/2001,Kyrgyzstan,10
4/1/2001,Tajikistan,0
4/1/2001,Turkmenistan,0
4/1/2001,Uzbekistan,30
4/1/2001,Bermuda,0
4/1/2001,Canada,9030
4/1/2001,United States of America,37560
4/1/2001,Argentina,620
4/1/2001,Bolivia,20
4/1/2001,Brazil,930
4/1/2001,Chile,310
4/1/2001,Colombia,270
4/1/2001,Ecuador,40
4/1/2001,Guyana,10
4/1/2001,Paraguay,20
4/1/2001,Peru,110
4/1/2001,Suriname,10
4/1/2001,Uruguay,120
4/1/2001,Venezuela,110
4/1/2001,Belize,10
4/1/2001,Costa Rica,20
4/1/2001,El Salvador,30
4/1/2001,Guatemala,20
4/1/2001,Honduras,10
4/1/2001,Mexico,410
4/1/2001,Nicaragua,10
4/1/2001,Panama,20
4/1/2001,Caribbean nfd,0
4/1/2001,Antigua/Barbuda,0
4/1/2001,Bahamas,0
4/1/2001,Barbados,10
4/1/2001,Cuba,10
4/1/2001,Dominica,0
4/1/2001,Dominican Rep,10
4/1/2001,Grenada,0
4/1/2001,Haiti,0
4/1/2001,Jamaica,20
4/1/2001,St Kitts/Nevis,0
4/1/2001,St Lucia,0
4/1/2001,St Vinc/Grenad,0
4/1/2001,Trinidad/Tobago,40
4/1/2001,Burkina Faso,0
4/1/2001,Cameroon,10
4/1/2001,Chad,0
4/1/2001,Republic of the Congo,0
4/1/2001, Democratic Republic of the Congo,0
4/1/2001,Cote d'Ivoire,0
4/1/2001,Gabon,0
4/1/2001,Gambia,0
4/1/2001,Ghana,70
4/1/2001,Guinea,0
4/1/2001,Liberia,0
4/1/2001,Mali,0
4/1/2001,Mauritania,0
4/1/2001,Niger,0
4/1/2001,Nigeria,110
4/1/2001,Senegal,10
4/1/2001,Sierra Leone,30
4/1/2001,Togo,0
4/1/2001,Angola,10
4/1/2001,Botswana,20
4/1/2001,Burundi,0
4/1/2001,Eritrea,10
4/1/2001,Ethiopia,50
4/1/2001,Kenya,160
4/1/2001,Lesotho,0
4/1/2001,Madagascar,0
4/1/2001,Malawi,10
4/1/2001,Mauritius,370
4/1/2001,Mozambique,10
4/1/2001,Namibia,30
4/1/2001,Rwanda,0
4/1/2001,Seychelles,20
4/1/2001,Somalia,40
4/1/2001,South Africa,7810
4/1/2001,Eswatini,0
4/1/2001,Tanzania,20
4/1/2001,Uganda,20
4/1/2001,Zambia,30
4/1/2001,Zimbabwe,550
4/1/2001,Benin,0
4/1/2001,Western Sahara,0
5/1/2001,Australia,223970
5/1/2001,New Zealand,79640
5/1/2001,Papua New Guinea,1520
5/1/2001,Solomon Islands,370
5/1/2001,Vanuatu,210
5/1/2001,Kiribati,140
5/1/2001,Marshall Islands,0
5/1/2001,Micronesia,10
5/1/2001,Nauru,350
5/1/2001,Palau,10
5/1/2001,Fiji,2310
5/1/2001,Samoa,230
5/1/2001,Tonga,380
5/1/2001,Tuvalu,30
5/1/2001,Ireland,3360
5/1/2001,Austria,870
5/1/2001,Belgium,600
5/1/2001,France,5250
5/1/2001,Germany,9410
5/1/2001,Liechtenstein,10
5/1/2001,Luxembourg,20
5/1/2001,Monaco,0
5/1/2001,Netherlands,3640
5/1/2001,Switzerland,2030
5/1/2001,Denmark,990
5/1/2001,Finland,530
5/1/2001,Greenland,0
5/1/2001,Iceland,20
5/1/2001,Norway,730
5/1/2001,Sweden,1240
5/1/2001,Andorra,0
5/1/2001,Holy See,0
5/1/2001,Italy,2610
5/1/2001,Malta,150
5/1/2001,Portugal,980
5/1/2001,San Marino,0
5/1/2001,Spain,700
5/1/2001,SE Europe nfd,180
5/1/2001,Albania,40
5/1/2001,Bosnia/Herzegov,130
5/1/2001,Bulgaria,60
5/1/2001,Croatia,160
5/1/2001,Cyprus,40
5/1/2001,North Macedonia,90
5/1/2001,Greece,320
5/1/2001,Moldova,10
5/1/2001,Romania,90
5/1/2001,Slovenia,70
5/1/2001,Montenegro,0
5/1/2001,Serbia,0
5/1/2001,Kosovo,0
5/1/2001,Eastern Europe nfd,0
5/1/2001,Belarus,20
5/1/2001,Czechia,160
5/1/2001,Estonia,10
5/1/2001,Hungary,130
5/1/2001,Latvia,10
5/1/2001,Lithuania,30
5/1/2001,Poland,270
5/1/2001,Russia,470
5/1/2001,Slovakia,110
5/1/2001,Ukraine,100
5/1/2001,Algeria,10
5/1/2001,Egypt,210
5/1/2001,Libya,10
5/1/2001,Morocco,40
5/1/2001,Sudan,160
5/1/2001,Tunisia,30
5/1/2001,South Sudan,0
5/1/2001,Bahrain,20
5/1/2001,Iran,190
5/1/2001,Iraq,150
5/1/2001,Israel,880
5/1/2001,Jordan,150
5/1/2001,Kuwait,20
5/1/2001,Lebanon,380
5/1/2001,Oman,40
5/1/2001,Qatar,10
5/1/2001,Saudi Arabia,90
5/1/2001,Syria,80
5/1/2001,Türkiye,250
5/1/2001,Unit Arab Emir,90
5/1/2001,Yemen,10
5/1/2001,Myanmar,100
5/1/2001,Cambodia,120
5/1/2001,Laos,40
5/1/2001,Thailand,6670
5/1/2001,Vietnam,770
5/1/2001,Brunei,290
5/1/2001,Indonesia,6450
5/1/2001,Malaysia,21080
5/1/2001,Philippines,3530
5/1/2001,Singapore,19760
5/1/2001,Timor-Leste,120
5/1/2001,China,13840
5/1/2001,Hong Kong,1840
5/1/2001,Macau,100
5/1/2001,Mongolia,40
5/1/2001,Taiwan,10840
5/1/2001,Japan,50230
5/1/2001,"Korea, North",140
5/1/2001,"Korea, South",13080
5/1/2001,Bangladesh,280
5/1/2001,Bhutan,30
5/1/2001,India,8990
5/1/2001,Maldives,20
5/1/2001,Nepal,210
5/1/2001,Pakistan,480
5/1/2001,Sri Lanka,1080
5/1/2001,Afghanistan,60
5/1/2001,Armenia,10
5/1/2001,Azerbaijan,10
5/1/2001,Georgia,10
5/1/2001,Kazakhstan,20
5/1/2001,Kyrgyzstan,10
5/1/2001,Tajikistan,0
5/1/2001,Turkmenistan,0
5/1/2001,Uzbekistan,10
5/1/2001,Bermuda,0
5/1/2001,Canada,6850
5/1/2001,United States of America,33780
5/1/2001,Argentina,300
5/1/2001,Bolivia,20
5/1/2001,Brazil,1030
5/1/2001,Chile,290
5/1/2001,Colombia,200
5/1/2001,Ecuador,20
5/1/2001,Guyana,0
5/1/2001,Paraguay,10
5/1/2001,Peru,90
5/1/2001,Suriname,0
5/1/2001,Uruguay,60
5/1/2001,Venezuela,60
5/1/2001,Belize,0
5/1/2001,Costa Rica,10
5/1/2001,El Salvador,30
5/1/2001,Guatemala,20
5/1/2001,Honduras,10
5/1/2001,Mexico,530
5/1/2001,Nicaragua,0
5/1/2001,Panama,10
5/1/2001,Caribbean nfd,0
5/1/2001,Antigua/Barbuda,0
5/1/2001,Bahamas,0
5/1/2001,Barbados,0
5/1/2001,Cuba,10
5/1/2001,Dominica,0
5/1/2001,Dominican Rep,10
5/1/2001,Grenada,0
5/1/2001,Haiti,0
5/1/2001,Jamaica,30
5/1/2001,St Kitts/Nevis,0
5/1/2001,St Lucia,0
5/1/2001,St Vinc/Grenad,0
5/1/2001,Trinidad/Tobago,20
5/1/2001,Burkina Faso,0
5/1/2001,Cameroon,0
5/1/2001,Chad,0
5/1/2001,Republic of the Congo,0
5/1/2001, Democratic Republic of the Congo,0
5/1/2001,Cote d'Ivoire,0
5/1/2001,Gabon,0
5/1/2001,Gambia,0
5/1/2001,Ghana,50
5/1/2001,Guinea,0
5/1/2001,Liberia,0
5/1/2001,Mali,0
5/1/2001,Mauritania,0
5/1/2001,Niger,0
5/1/2001,Nigeria,100
5/1/2001,Senegal,10
5/1/2001,Sierra Leone,30
5/1/2001,Togo,10
5/1/2001,Angola,0
5/1/2001,Botswana,20
5/1/2001,Burundi,0
5/1/2001,Eritrea,30
5/1/2001,Ethiopia,50
5/1/2001,Kenya,130
5/1/2001,Lesotho,0
5/1/2001,Madagascar,0
5/1/2001,Malawi,10
5/1/2001,Mauritius,220
5/1/2001,Mozambique,10
5/1/2001,Namibia,20
5/1/2001,Rwanda,0
5/1/2001,Seychelles,10
5/1/2001,Somalia,30
5/1/2001,South Africa,4370
5/1/2001,Eswatini,10
5/1/2001,Tanzania,20
5/1/2001,Uganda,30
5/1/2001,Zambia,20
5/1/2001,Zimbabwe,330
5/1/2001,Benin,0
5/1/2001,Western Sahara,0
6/1/2001,Australia,240640
6/1/2001,New Zealand,86950
6/1/2001,Papua New Guinea,1610
6/1/2001,Solomon Islands,340
6/1/2001,Vanuatu,170
6/1/2001,Kiribati,120
6/1/2001,Marshall Islands,0
6/1/2001,Micronesia,10
6/1/2001,Nauru,180
6/1/2001,Palau,10
6/1/2001,Fiji,2050
6/1/2001,Samoa,300
6/1/2001,Tonga,390
6/1/2001,Tuvalu,30
6/1/2001,Ireland,6010
6/1/2001,Austria,980
6/1/2001,Belgium,610
6/1/2001,France,5730
6/1/2001,Germany,9260
6/1/2001,Liechtenstein,10
6/1/2001,Luxembourg,20
6/1/2001,Monaco,0
6/1/2001,Netherlands,3950
6/1/2001,Switzerland,1960
6/1/2001,Denmark,1340
6/1/2001,Finland,530
6/1/2001,Greenland,0
6/1/2001,Iceland,30
6/1/2001,Norway,1290
6/1/2001,Sweden,1740
6/1/2001,Andorra,0
6/1/2001,Holy See,0
6/1/2001,Italy,3220
6/1/2001,Malta,160
6/1/2001,Portugal,670
6/1/2001,San Marino,0
6/1/2001,Spain,720
6/1/2001,SE Europe nfd,150
6/1/2001,Albania,30
6/1/2001,Bosnia/Herzegov,150
6/1/2001,Bulgaria,40
6/1/2001,Croatia,240
6/1/2001,Cyprus,60
6/1/2001,North Macedonia,110
6/1/2001,Greece,430
6/1/2001,Moldova,0
6/1/2001,Romania,90
6/1/2001,Slovenia,130
6/1/2001,Montenegro,0
6/1/2001,Serbia,0
6/1/2001,Kosovo,0
6/1/2001,Eastern Europe nfd,20
6/1/2001,Belarus,10
6/1/2001,Czechia,220
6/1/2001,Estonia,10
6/1/2001,Hungary,220
6/1/2001,Latvia,20
6/1/2001,Lithuania,80
6/1/2001,Poland,480
6/1/2001,Russia,590
6/1/2001,Slovakia,160
6/1/2001,Ukraine,120
6/1/2001,Algeria,20
6/1/2001,Egypt,240
6/1/2001,Libya,10
6/1/2001,Morocco,10
6/1/2001,Sudan,200
6/1/2001,Tunisia,0
6/1/2001,South Sudan,0
6/1/2001,Bahrain,60
6/1/2001,Iran,240
6/1/2001,Iraq,140
6/1/2001,Israel,820
6/1/2001,Jordan,170
6/1/2001,Kuwait,160
6/1/2001,Lebanon,480
6/1/2001,Oman,160
6/1/2001,Qatar,20
6/1/2001,Saudi Arabia,300
6/1/2001,Syria,50
6/1/2001,Türkiye,310
6/1/2001,Unit Arab Emir,320
6/1/2001,Yemen,10
6/1/2001,Myanmar,140
6/1/2001,Cambodia,110
6/1/2001,Laos,60
6/1/2001,Thailand,3720
6/1/2001,Vietnam,1010
6/1/2001,Brunei,200
6/1/2001,Indonesia,8850
6/1/2001,Malaysia,12900
6/1/2001,Philippines,2970
6/1/2001,Singapore,29980
6/1/2001,Timor-Leste,110
6/1/2001,China,10760
6/1/2001,Hong Kong,2800
6/1/2001,Macau,120
6/1/2001,Mongolia,30
6/1/2001,Taiwan,13950
6/1/2001,Japan,50880
6/1/2001,"Korea, North",110
6/1/2001,"Korea, South",12270
6/1/2001,Bangladesh,430
6/1/2001,Bhutan,10
6/1/2001,India,6470
6/1/2001,Maldives,30
6/1/2001,Nepal,160
6/1/2001,Pakistan,430
6/1/2001,Sri Lanka,1180
6/1/2001,Afghanistan,50
6/1/2001,Armenia,10
6/1/2001,Azerbaijan,0
6/1/2001,Georgia,0
6/1/2001,Kazakhstan,20
6/1/2001,Kyrgyzstan,0
6/1/2001,Tajikistan,10
6/1/2001,Turkmenistan,0
6/1/2001,Uzbekistan,10
6/1/2001,Bermuda,0
6/1/2001,Canada,5930
6/1/2001,United States of America,41860
6/1/2001,Argentina,370
6/1/2001,Bolivia,10
6/1/2001,Brazil,830
6/1/2001,Chile,250
6/1/2001,Colombia,210
6/1/2001,Ecuador,20
6/1/2001,Guyana,10
6/1/2001,Paraguay,10
6/1/2001,Peru,80
6/1/2001,Suriname,0
6/1/2001,Uruguay,10
6/1/2001,Venezuela,60
6/1/2001,Belize,10
6/1/2001,Costa Rica,30
6/1/2001,El Salvador,30
6/1/2001,Guatemala,0
6/1/2001,Honduras,10
6/1/2001,Mexico,400
6/1/2001,Nicaragua,0
6/1/2001,Panama,10
6/1/2001,Caribbean nfd,0
6/1/2001,Antigua/Barbuda,0
6/1/2001,Bahamas,0
6/1/2001,Barbados,0
6/1/2001,Cuba,0
6/1/2001,Dominica,0
6/1/2001,Dominican Rep,10
6/1/2001,Grenada,0
6/1/2001,Haiti,10
6/1/2001,Jamaica,20
6/1/2001,St Kitts/Nevis,0
6/1/2001,St Lucia,0
6/1/2001,St Vinc/Grenad,0
6/1/2001,Trinidad/Tobago,20
6/1/2001,Burkina Faso,0
6/1/2001,Cameroon,0
6/1/2001,Chad,0
6/1/2001,Republic of the Congo,20
6/1/2001, Democratic Republic of the Congo,0
6/1/2001,Cote d'Ivoire,0
6/1/2001,Gabon,0
6/1/2001,Gambia,0
6/1/2001,Ghana,60
6/1/2001,Guinea,10
6/1/2001,Liberia,20
6/1/2001,Mali,0
6/1/2001,Mauritania,0
6/1/2001,Niger,0
6/1/2001,Nigeria,70
6/1/2001,Senegal,0
6/1/2001,Sierra Leone,60
6/1/2001,Togo,0
6/1/2001,Angola,0
6/1/2001,Botswana,20
6/1/2001,Burundi,0
6/1/2001,Eritrea,40
6/1/2001,Ethiopia,60
6/1/2001,Kenya,140
6/1/2001,Lesotho,10
6/1/2001,Madagascar,0
6/1/2001,Malawi,0
6/1/2001,Mauritius,190
6/1/2001,Mozambique,10
6/1/2001,Namibia,10
6/1/2001,Rwanda,10
6/1/2001,Seychelles,20
6/1/2001,Somalia,30
6/1/2001,South Africa,5070
6/1/2001,Eswatini,10
6/1/2001,Tanzania,20
6/1/2001,Uganda,20
6/1/2001,Zambia,30
6/1/2001,Zimbabwe,260
6/1/2001,Benin,0
6/1/2001,Western Sahara,0
7/1/2001,Australia,320030
7/1/2001,New Zealand,88310
7/1/2001,Papua New Guinea,2110
7/1/2001,Solomon Islands,400
7/1/2001,Vanuatu,210
7/1/2001,Kiribati,80
7/1/2001,Marshall Islands,10
7/1/2001,Micronesia,20
7/1/2001,Nauru,120
7/1/2001,Palau,20
7/1/2001,Fiji,2290
7/1/2001,Samoa,270
7/1/2001,Tonga,410
7/1/2001,Tuvalu,20
7/1/2001,Ireland,5480
7/1/2001,Austria,2620
7/1/2001,Belgium,1540
7/1/2001,France,10400
7/1/2001,Germany,15900
7/1/2001,Liechtenstein,20
7/1/2001,Luxembourg,50
7/1/2001,Monaco,0
7/1/2001,Netherlands,7350
7/1/2001,Switzerland,3580
7/1/2001,Denmark,2190
7/1/2001,Finland,930
7/1/2001,Greenland,0
7/1/2001,Iceland,40
7/1/2001,Norway,2680
7/1/2001,Sweden,3040
7/1/2001,Andorra,0
7/1/2001,Holy See,0
7/1/2001,Italy,5920
7/1/2001,Malta,250
7/1/2001,Portugal,1100
7/1/2001,San Marino,0
7/1/2001,Spain,1590
7/1/2001,SE Europe nfd,190
7/1/2001,Albania,20
7/1/2001,Bosnia/Herzegov,140
7/1/2001,Bulgaria,50
7/1/2001,Croatia,160
7/1/2001,Cyprus,150
7/1/2001,North Macedonia,110
7/1/2001,Greece,510
7/1/2001,Moldova,10
7/1/2001,Romania,100
7/1/2001,Slovenia,180
7/1/2001,Montenegro,0
7/1/2001,Serbia,0
7/1/2001,Kosovo,0
7/1/2001,Eastern Europe nfd,30
7/1/2001,Belarus,20
7/1/2001,Czechia,330
7/1/2001,Estonia,70
7/1/2001,Hungary,230
7/1/2001,Latvia,50
7/1/2001,Lithuania,20
7/1/2001,Poland,540
7/1/2001,Russia,710
7/1/2001,Slovakia,150
7/1/2001,Ukraine,160
7/1/2001,Algeria,20
7/1/2001,Egypt,320
7/1/2001,Libya,10
7/1/2001,Morocco,30
7/1/2001,Sudan,120
