Month,Attribute,Value
36951,Malawi,10
36951,Mauritius,270
36951,Mozambique,10
36951,Namibia,30
36951,Rwanda,1
36951,Seychelles,40
36951,Somalia,40
36951,South Africa,6240
36951,Eswatini,1
36951,Tanzania,20
36951,Uganda,20
36951,Zambia,30
36951,Zimbabwe,340
36951,Benin,1
36951,W. Sahara,1
36982,Australia,257830
36982,New Zealand,93490
36982,Papua New Guinea,1960
36982,Solomon Islands,340
36982,Vanuatu,190
36982,Kiribati,100
36982,Marshall Islands,1
36982,Micronesia,30
36982,Nauru,280
36982,Palau,20
36982,Fiji,2760
36982,Samoa,270
36982,Tonga,390
36982,Tuvalu,20
36982,Ireland,4730
36982,Austria,1400
36982,Belgium,960
36982,France,7270
36982,Germany,13300
36982,Liechtenstein,10
36982,Luxembourg,40
36982,Monaco,1
36982,Netherlands,4830
36982,Switzerland,2940
36982,Denmark,1570
36982,Finland,640
36982,Greenland,1
36982,Iceland,20
36982,Norway,1510
36982,Sweden,2320
36982,Andorra,1
36982,Holy See,1
36982,Italy,2950
36982,Malta,140
36982,Portugal,900
36982,San Marino,1
36982,Spain,960
36982,SE Europe nfd,150
36982,Albania,20
36982,Bosnia/Herzegov,160
36982,Bulgaria,50
36982,Croatia,210
36982,Cyprus,60
36982,North Macedonia,90
36982,Greece,410
36982,Moldova,10
36982,Romania,90
36982,Slovenia,170
36982,Montenegro,1
36982,Serbia,1
36982,Kosovo,1
36982,Eastern Europe nfd,20
36982,Belarus,10
36982,Czechia,260
36982,Estonia,20
36982,Hungary,170
36982,Latvia,30
36982,Lithuania,20
36982,Poland,300
36982,Russia,590
36982,Slovakia,100
36982,Ukraine,120
36982,Algeria,20
36982,Egypt,180
36982,Libya,10
36982,Morocco,20
36982,Sudan,130
36982,Tunisia,10
36982,S. Sudan,1
36982,Bahrain,20
36982,Iran,270
36982,Iraq,90
36982,Israel,1210
36982,Jordan,110
36982,Kuwait,60
36982,Lebanon,550
36982,Oman,40
36982,Qatar,10
36982,Saudi Arabia,50
36982,Syria,60
36982,Türkiye,240
36982,Unit Arab Emir,60
36982,Yemen,20
36982,Myanmar,130
36982,Cambodia,150
36982,Laos,80
36982,Thailand,13690
36982,Vietnam,850
36982,Brunei,360
36982,Indonesia,8970
36982,Malaysia,16200
36982,Philippines,5180
36982,Singapore,15460
36982,Timor-Leste,50
36982,China,15740
36982,Hong Kong,2660
36982,Macau,70
36982,Mongolia,20
36982,Taiwan,11320
36982,Japan,61090
36982,"Korea, North",110
36982,"Korea, South",14130
36982,Bangladesh,320
36982,Bhutan,10
36982,India,6660
36982,Maldives,10
36982,Nepal,170
36982,Pakistan,470
36982,Sri Lanka,1800
36982,Afghanistan,30
36982,Armenia,1
36982,Azerbaijan,1
36982,Georgia,1
36982,Kazakhstan,10
36982,Kyrgyzstan,10
36982,Tajikistan,1
36982,Turkmenistan,1
36982,Uzbekistan,30
36982,Bermuda,1
36982,Canada,9030
36982,United States of America,37560
36982,Argentina,620
36982,Bolivia,20
36982,Brazil,930
36982,Chile,310
36982,Colombia,270
36982,Ecuador,40
36982,Guyana,10
36982,Paraguay,20
36982,Peru,110
36982,Suriname,10
36982,Uruguay,120
36982,Venezuela,110
36982,Belize,10
36982,Costa Rica,20
36982,El Salvador,30
36982,Guatemala,20
36982,Honduras,10
36982,Mexico,410
36982,Nicaragua,10
36982,Panama,20
36982,Caribbean nfd,1
36982,Antigua/Barbuda,1
36982,Bahamas,1
36982,Barbados,10
36982,Cuba,10
36982,Dominica,1
36982,Dominican Rep,10
36982,Grenada,1
36982,Haiti,1
36982,Jamaica,20
36982,St Kitts/Nevis,1
36982,St Lucia,1
36982,St Vinc/Grenad,1
36982,Trinidad/Tobago,40
36982,Burkina Faso,1
36982,Cameroon,10
36982,Chad,1
36982,Congo,1
36982,Dem. Rep. Congo,1
36982,Cote d'Ivoire,1
36982,Gabon,1
36982,Gambia,1
36982,Ghana,70
36982,Guinea,1
36982,Liberia,1
36982,Mali,1
36982,Mauritania,1
36982,Niger,1
36982,Nigeria,110
36982,Senegal,10
36982,Sierra Leone,30
36982,Togo,1
36982,Angola,10
36982,Botswana,20
36982,Burundi,1
36982,Eritrea,10
36982,Ethiopia,50
36982,Kenya,160
36982,Lesotho,1
36982,Madagascar,1
36982,Malawi,10
36982,Mauritius,370
36982,Mozambique,10
36982,Namibia,30
36982,Rwanda,1
36982,Seychelles,20
36982,Somalia,40
36982,South Africa,7810
36982,Eswatini,1
36982,Tanzania,20
36982,Uganda,20
36982,Zambia,30
36982,Zimbabwe,550
36982,Benin,1
36982,W. Sahara,1
37012,Australia,223970
37012,New Zealand,79640
37012,Papua New Guinea,1520
37012,Solomon Islands,370
37012,Vanuatu,210
37012,Kiribati,140
37012,Marshall Islands,1
37012,Micronesia,10
37012,Nauru,350
37012,Palau,10
37012,Fiji,2310
37012,Samoa,230
37012,Tonga,380
37012,Tuvalu,30
37012,Ireland,3360
37012,Austria,870
37012,Belgium,600
37012,France,5250
37012,Germany,9410
37012,Liechtenstein,10
37012,Luxembourg,20
37012,Monaco,1
37012,Netherlands,3640
37012,Switzerland,2030
37012,Denmark,990
37012,Finland,530
37012,Greenland,1
37012,Iceland,20
37012,Norway,730
37012,Sweden,1240
37012,Andorra,1
37012,Holy See,1
37012,Italy,2610
37012,Malta,150
37012,Portugal,980
37012,San Marino,1
37012,Spain,700
37012,SE Europe nfd,180
37012,Albania,40
37012,Bosnia/Herzegov,130
37012,Bulgaria,60
37012,Croatia,160
37012,Cyprus,40
37012,North Macedonia,90
37012,Greece,320
37012,Moldova,10
37012,Romania,90
37012,Slovenia,70
37012,Montenegro,1
37012,Serbia,1
37012,Kosovo,1
37012,Eastern Europe nfd,1
37012,Belarus,20
37012,Czechia,160
37012,Estonia,10
37012,Hungary,130
37012,Latvia,10
37012,Lithuania,30
37012,Poland,270
37012,Russia,470
37012,Slovakia,110
37012,Ukraine,100
37012,Algeria,10
37012,Egypt,210
37012,Libya,10
37012,Morocco,40
37012,Sudan,160
37012,Tunisia,30
37012,S. Sudan,1
37012,Bahrain,20
37012,Iran,190
37012,Iraq,150
37012,Israel,880
37012,Jordan,150
37012,Kuwait,20
37012,Lebanon,380
37012,Oman,40
37012,Qatar,10
37012,Saudi Arabia,90
37012,Syria,80
37012,Türkiye,250
37012,Unit Arab Emir,90
37012,Yemen,10
37012,Myanmar,100
37012,Cambodia,120
37012,Laos,40
37012,Thailand,6670
37012,Vietnam,770
37012,Brunei,290
37012,Indonesia,6450
37012,Malaysia,21080
37012,Philippines,3530
37012,Singapore,19760
37012,Timor-Leste,120
37012,China,13840
37012,Hong Kong,1840
37012,Macau,100
37012,Mongolia,40
37012,Taiwan,10840
37012,Japan,50230
37012,"Korea, North",140
37012,"Korea, South",13080
37012,Bangladesh,280
37012,Bhutan,30
37012,India,8990
37012,Maldives,20
37012,Nepal,210
37012,Pakistan,480
37012,Sri Lanka,1080
37012,Afghanistan,60
37012,Armenia,10
37012,Azerbaijan,10
37012,Georgia,10
37012,Kazakhstan,20
37012,Kyrgyzstan,10
37012,Tajikistan,1
37012,Turkmenistan,1
37012,Uzbekistan,10
37012,Bermuda,1
37012,Canada,6850
37012,United States of America,33780
37012,Argentina,300
37012,Bolivia,20
37012,Brazil,1030
37012,Chile,290
37012,Colombia,200
37012,Ecuador,20
37012,Guyana,1
37012,Paraguay,10
37012,Peru,90
37012,Suriname,1
37012,Uruguay,60
37012,Venezuela,60
37012,Belize,1
37012,Costa Rica,10
37012,El Salvador,30
37012,Guatemala,20
37012,Honduras,10
37012,Mexico,530
37012,Nicaragua,1
37012,Panama,10
37012,Caribbean nfd,1
37012,Antigua/Barbuda,1
37012,Bahamas,1
37012,Barbados,1
37012,Cuba,10
37012,Dominica,1
37012,Dominican Rep,10
37012,Grenada,1
37012,Haiti,1
37012,Jamaica,30
37012,St Kitts/Nevis,1
37012,St Lucia,1
37012,St Vinc/Grenad,1
37012,Trinidad/Tobago,20
37012,Burkina Faso,1
37012,Cameroon,1
37012,Chad,1
37012,Congo,1
37012,Dem. Rep. Congo,1
37012,Cote d'Ivoire,1
37012,Gabon,1
37012,Gambia,1
37012,Ghana,50
37012,Guinea,1
37012,Liberia,1
37012,Mali,1
37012,Mauritania,1
37012,Niger,1
37012,Nigeria,100
37012,Senegal,10
37012,Sierra Leone,30
37012,Togo,10
37012,Angola,1
37012,Botswana,20
37012,Burundi,1
37012,Eritrea,30
37012,Ethiopia,50
37012,Kenya,130
37012,Lesotho,1
37012,Madagascar,1
37012,Malawi,10
37012,Mauritius,220
37012,Mozambique,10
37012,Namibia,20
37012,Rwanda,1
37012,Seychelles,10
37012,Somalia,30
37012,South Africa,4370
37012,Eswatini,10
37012,Tanzania,20
37012,Uganda,30
37012,Zambia,20
37012,Zimbabwe,330
37012,Benin,1
37012,W. Sahara,1
37043,Australia,240640
37043,New Zealand,86950
37043,Papua New Guinea,1610
37043,Solomon Islands,340
37043,Vanuatu,170
37043,Kiribati,120
37043,Marshall Islands,1
37043,Micronesia,10
37043,Nauru,180
37043,Palau,10
37043,Fiji,2050
37043,Samoa,300
37043,Tonga,390
37043,Tuvalu,30
37043,Ireland,6010
37043,Austria,980
37043,Belgium,610
37043,France,5730
37043,Germany,9260
37043,Liechtenstein,10
37043,Luxembourg,20
37043,Monaco,1
37043,Netherlands,3950
37043,Switzerland,1960
37043,Denmark,1340
37043,Finland,530
37043,Greenland,1
37043,Iceland,30
37043,Norway,1290
37043,Sweden,1740
37043,Andorra,1
37043,Holy See,1
37043,Italy,3220
37043,Malta,160
37043,Portugal,670
37043,San Marino,1
37043,Spain,720
37043,SE Europe nfd,150
37043,Albania,30
37043,Bosnia/Herzegov,150
37043,Bulgaria,40
37043,Croatia,240
37043,Cyprus,60
37043,North Macedonia,110
37043,Greece,430
37043,Moldova,1
37043,Romania,90
37043,Slovenia,130
37043,Montenegro,1
37043,Serbia,1
37043,Kosovo,1
37043,Eastern Europe nfd,20
37043,Belarus,10
37043,Czechia,220
37043,Estonia,10
37043,Hungary,220
37043,Latvia,20
37043,Lithuania,80
37043,Poland,480
37043,Russia,590
37043,Slovakia,160
37043,Ukraine,120
37043,Algeria,20
37043,Egypt,240
37043,Libya,10
37043,Morocco,10
37043,Sudan,200
37043,Tunisia,1
37043,S. Sudan,1
37043,Bahrain,60
37043,Iran,240
37043,Iraq,140
37043,Israel,820
37043,Jordan,170
37043,Kuwait,160
37043,Lebanon,480
37043,Oman,160
37043,Qatar,20
37043,Saudi Arabia,300
37043,Syria,50
37043,Türkiye,310
37043,Unit Arab Emir,320
37043,Yemen,10
37043,Myanmar,140
37043,Cambodia,110
37043,Laos,60
37043,Thailand,3720
37043,Vietnam,1010
37043,Brunei,200
37043,Indonesia,8850
37043,Malaysia,12900
37043,Philippines,2970
37043,Singapore,29980
37043,Timor-Leste,110
37043,China,10760
37043,Hong Kong,2800
37043,Macau,120
37043,Mongolia,30
37043,Taiwan,13950
37043,Japan,50880
37043,"Korea, North",110
37043,"Korea, South",12270
37043,Bangladesh,430
37043,Bhutan,10
37043,India,6470
37043,Maldives,30
37043,Nepal,160
37043,Pakistan,430
37043,Sri Lanka,1180
37043,Afghanistan,50
37043,Armenia,10
37043,Azerbaijan,1
37043,Georgia,1
37043,Kazakhstan,20
37043,Kyrgyzstan,1
37043,Tajikistan,10
37043,Turkmenistan,1
37043,Uzbekistan,10
37043,Bermuda,1
37043,Canada,5930
37043,United States of America,41860
37043,Argentina,370
37043,Bolivia,10
37043,Brazil,830
37043,Chile,250
37043,Colombia,210
37043,Ecuador,20
37043,Guyana,10
37043,Paraguay,10
37043,Peru,80
37043,Suriname,1
37043,Uruguay,10
37043,Venezuela,60
37043,Belize,10
37043,Costa Rica,30
37043,El Salvador,30
37043,Guatemala,1
37043,Honduras,10
37043,Mexico,400
37043,Nicaragua,1
37043,Panama,10
37043,Caribbean nfd,1
37043,Antigua/Barbuda,1
37043,Bahamas,1
37043,Barbados,1
37043,Cuba,1
37043,Dominica,1
37043,Dominican Rep,10
37043,Grenada,1
37043,Haiti,10
37043,Jamaica,20
37043,St Kitts/Nevis,1
37043,St Lucia,1
37043,St Vinc/Grenad,1
37043,Trinidad/Tobago,20
37043,Burkina Faso,1
37043,Cameroon,1
37043,Chad,1
37043,Congo,20
37043,Dem. Rep. Congo,1
37043,Cote d'Ivoire,1
37043,Gabon,1
37043,Gambia,1
37043,Ghana,60
37043,Guinea,10
37043,Liberia,20
37043,Mali,1
37043,Mauritania,1
37043,Niger,1
37043,Nigeria,70
37043,Senegal,1
37043,Sierra Leone,60
37043,Togo,1
37043,Angola,1
37043,Botswana,20
37043,Burundi,1
37043,Eritrea,40
37043,Ethiopia,60
37043,Kenya,140
37043,Lesotho,10
37043,Madagascar,1
37043,Malawi,1
37043,Mauritius,190
37043,Mozambique,10
37043,Namibia,10
37043,Rwanda,10
37043,Seychelles,20
37043,Somalia,30
37043,South Africa,5070
37043,Eswatini,10
37043,Tanzania,20
37043,Uganda,20
37043,Zambia,30
37043,Zimbabwe,260
37043,Benin,1
37043,W. Sahara,1
37073,Australia,320030
37073,New Zealand,88310
37073,Papua New Guinea,2110
37073,Solomon Islands,400
37073,Vanuatu,210
37073,Kiribati,80
37073,Marshall Islands,10
37073,Micronesia,20
37073,Nauru,120
37073,Palau,20
37073,Fiji,2290
37073,Samoa,270
37073,Tonga,410
37073,Tuvalu,20
37073,Ireland,5480
37073,Austria,2620
37073,Belgium,1540
37073,France,10400
37073,Germany,15900
37073,Liechtenstein,20
37073,Luxembourg,50
37073,Monaco,1
37073,Netherlands,7350
37073,Switzerland,3580
37073,Denmark,2190
37073,Finland,930
37073,Greenland,1
37073,Iceland,40
37073,Norway,2680
37073,Sweden,3040
37073,Andorra,1
37073,Holy See,1
37073,Italy,5920
37073,Malta,250
37073,Portugal,1100
37073,San Marino,1
37073,Spain,1590
37073,SE Europe nfd,190
37073,Albania,20
37073,Bosnia/Herzegov,140
37073,Bulgaria,50
37073,Croatia,160
37073,Cyprus,150
37073,North Macedonia,110
37073,Greece,510
37073,Moldova,10
37073,Romania,100
37073,Slovenia,180
37073,Montenegro,1
37073,Serbia,1
37073,Kosovo,1
37073,Eastern Europe nfd,30
37073,Belarus,20
37073,Czechia,330
37073,Estonia,70
37073,Hungary,230
37073,Latvia,50
37073,Lithuania,20
37073,Poland,540
37073,Russia,710
37073,Slovakia,150
37073,Ukraine,160
37073,Algeria,20
37073,Egypt,320
37073,Libya,10
37073,Morocco,30
37073,Sudan,120
37073,Tunisia,10
37073,S. Sudan,1
37073,Bahrain,220
37073,Iran,360
37073,Iraq,120
37073,Israel,1100
37073,Jordan,210
37073,Kuwait,2040
37073,Lebanon,610
37073,Oman,440
37073,Qatar,250
37073,Saudi Arabia,840
37073,Syria,70
37073,Türkiye,490
37073,Unit Arab Emir,2080
37073,Yemen,30
37073,Myanmar,160
37073,Cambodia,150
37073,Laos,80
37073,Thailand,6150
37073,Vietnam,1210
37073,Brunei,450
37073,Indonesia,15230
37073,Malaysia,17490
37073,Philippines,3190
37073,Singapore,16600
37073,Timor-Leste,150
37073,China,21480
37073,Hong Kong,4200
37073,Macau,130
37073,Mongolia,20
37073,Taiwan,13840
37073,Japan,65000
37073,"Korea, North",270
37073,"Korea, South",18880
37073,Bangladesh,660
37073,Bhutan,10
37073,India,7750
37073,Maldives,90
37073,Nepal,200
37073,Pakistan,750
37073,Sri Lanka,1770
37073,Afghanistan,100
37073,Armenia,10
37073,Azerbaijan,1
37073,Georgia,10
37073,Kazakhstan,20
37073,Kyrgyzstan,10
37073,Tajikistan,1
37073,Turkmenistan,1
37073,Uzbekistan,20
37073,Bermuda,1
37073,Canada,9060
37073,United States of America,49040
37073,Argentina,650
37073,Bolivia,20
37073,Brazil,1300
37073,Chile,340
37073,Colombia,390
37073,Ecuador,30
37073,Guyana,10
37073,Paraguay,10
37073,Peru,110
37073,Suriname,1
37073,Uruguay,50
37073,Venezuela,120
37073,Belize,10
37073,Costa Rica,20
37073,El Salvador,20
37073,Guatemala,10
37073,Honduras,1
37073,Mexico,690
37073,Nicaragua,1
37073,Panama,10
37073,Caribbean nfd,10
37073,Antigua/Barbuda,1
37073,Bahamas,20
37073,Barbados,10
37073,Cuba,70
37073,Dominica,10
37073,Dominican Rep,10
37073,Grenada,1
37073,Haiti,1
37073,Jamaica,30
37073,St Kitts/Nevis,1
37073,St Lucia,1
37073,St Vinc/Grenad,1
37073,Trinidad/Tobago,40
37073,Burkina Faso,1
37073,Cameroon,10
37073,Chad,1
37073,Congo,10
37073,Dem. Rep. Congo,1
37073,Cote d'Ivoire,1
37073,Gabon,1
37073,Gambia,1
37073,Ghana,60
37073,Guinea,1
37073,Liberia,10
37073,Mali,1
37073,Mauritania,1
37073,Niger,10
37073,Nigeria,110
37073,Senegal,20
37073,Sierra Leone,20
37073,Togo,1
37073,Angola,1
37073,Botswana,120
37073,Burundi,1
37073,Eritrea,10
37073,Ethiopia,50
37073,Kenya,350
37073,Lesotho,1
37073,Madagascar,1
37073,Malawi,10
37073,Mauritius,400
37073,Mozambique,30
37073,Namibia,20
37073,Rwanda,10
37073,Seychelles,20
37073,Somalia,20
37073,South Africa,6200
37073,Eswatini,10
37073,Tanzania,60
37073,Uganda,20
37073,Zambia,60
37073,Zimbabwe,500
37073,Benin,1
37073,W. Sahara,1
37104,Australia,264900
37104,New Zealand,85780
37104,Papua New Guinea,1420
37104,Solomon Islands,250
37104,Vanuatu,240
37104,Kiribati,110
37104,Marshall Islands,1
37104,Micronesia,20
37104,Nauru,170
37104,Palau,20
37104,Fiji,2580
37104,Samoa,200
37104,Tonga,410
37104,Tuvalu,30
37104,Ireland,4340
37104,Austria,1560
37104,Belgium,860
37104,France,7350
37104,Germany,12350
37104,Liechtenstein,10
37104,Luxembourg,80
37104,Monaco,10
37104,Netherlands,4640
37104,Switzerland,2210
37104,Denmark,1250
37104,Finland,610
37104,Greenland,1
37104,Iceland,30
37104,Norway,980
37104,Sweden,1780
37104,Andorra,1
37104,Holy See,1
37104,Italy,7470
37104,Malta,270
37104,Portugal,860
37104,San Marino,1
37104,Spain,1730
37104,SE Europe nfd,240
37104,Albania,30
37104,Bosnia/Herzegov,260
37104,Bulgaria,70
37104,Croatia,280
37104,Cyprus,130
37104,North Macedonia,130
37104,Greece,550
37104,Moldova,10
37104,Romania,130
37104,Slovenia,100
37104,Montenegro,1
37104,Serbia,1
37104,Kosovo,1
37104,Eastern Europe nfd,30
37104,Belarus,20
37104,Czechia,380
37104,Estonia,30
37104,Hungary,250
37104,Latvia,40
37104,Lithuania,80
37104,Poland,490
37104,Russia,600
37104,Slovakia,200
37104,Ukraine,170
37104,Algeria,10
37104,Egypt,280
37104,Libya,10
37104,Morocco,20
37104,Sudan,80
37104,Tunisia,10
37104,S. Sudan,1
37104,Bahrain,260
37104,Iran,340
37104,Iraq,160
37104,Israel,1100
37104,Jordan,120
37104,Kuwait,1500
37104,Lebanon,580
37104,Oman,220
37104,Qatar,170
37104,Saudi Arabia,330
37104,Syria,70
37104,Türkiye,400
37104,Unit Arab Emir,1320
37104,Yemen,10
37104,Myanmar,140
37104,Cambodia,140
37104,Laos,60
37104,Thailand,4350
37104,Vietnam,870
37104,Brunei,320
37104,Indonesia,6700
37104,Malaysia,13660
37104,Philippines,2920
37104,Singapore,14810
37104,Timor-Leste,110
37104,China,16320
37104,Hong Kong,2770
37104,Macau,150
37104,Mongolia,40
37104,Taiwan,10040
37104,Japan,75730
37104,"Korea, North",120
37104,"Korea, South",13490
37104,Bangladesh,370
37104,Bhutan,10
37104,India,5430
37104,Maldives,40
37104,Nepal,130
37104,Pakistan,460
37104,Sri Lanka,1220
37104,Afghanistan,80
37104,Armenia,1
37104,Azerbaijan,10
37104,Georgia,10
37104,Kazakhstan,20
37104,Kyrgyzstan,10
37104,Tajikistan,1
37104,Turkmenistan,1
37104,Uzbekistan,20
37104,Bermuda,1
37104,Canada,7210
37104,United States of America,34530
37104,Argentina,340
37104,Bolivia,20
37104,Brazil,760
37104,Chile,250
37104,Colombia,270
37104,Ecuador,40
37104,Guyana,10
37104,Paraguay,10
37104,Peru,100
37104,Suriname,1
37104,Uruguay,50
37104,Venezuela,140
37104,Belize,10
37104,Costa Rica,10
37104,El Salvador,20
37104,Guatemala,20
37104,Honduras,10
37104,Mexico,330
37104,Nicaragua,10
37104,Panama,10
37104,Caribbean nfd,10
37104,Antigua/Barbuda,1
37104,Bahamas,1
37104,Barbados,10
37104,Cuba,30
37104,Dominica,10
37104,Dominican Rep,10
37104,Grenada,1
37104,Haiti,1
37104,Jamaica,20
37104,St Kitts/Nevis,1
37104,St Lucia,1
37104,St Vinc/Grenad,1
37104,Trinidad/Tobago,20
37104,Burkina Faso,1
37104,Cameroon,10
37104,Chad,1
37104,Congo,10
37104,Dem. Rep. Congo,1
37104,Cote d'Ivoire,1
37104,Gabon,1
37104,Gambia,1
37104,Ghana,40
37104,Guinea,1
37104,Liberia,20
37104,Mali,1
37104,Mauritania,1
37104,Niger,1
37104,Nigeria,120
37104,Senegal,10
37104,Sierra Leone,20
37104,Togo,1
37104,Angola,1
37104,Botswana,30
37104,Burundi,1
37104,Eritrea,40
37104,Ethiopia,50
37104,Kenya,230
37104,Lesotho,1
37104,Madagascar,10
37104,Malawi,1
37104,Mauritius,200
37104,Mozambique,10
37104,Namibia,70
37104,Rwanda,10
37104,Seychelles,20
37104,Somalia,40
37104,South Africa,5740
37104,Eswatini,1
37104,Tanzania,40
37104,Uganda,10
37104,Zambia,50
37104,Zimbabwe,440
37104,Benin,1
37104,W. Sahara,1
37135,Australia,289490
37135,New Zealand,94390
37135,Papua New Guinea,1820
37135,Solomon Islands,370
37135,Vanuatu,200
37135,Kiribati,110
37135,Marshall Islands,1
37135,Micronesia,10
37135,Nauru,280
37135,Palau,10
37135,Fiji,2210
37135,Samoa,300
37135,Tonga,400
37135,Tuvalu,20
37135,Ireland,5480
37135,Austria,1700
37135,Belgium,1080
37135,France,6590
37135,Germany,15010
37135,Liechtenstein,20
37135,Luxembourg,30
37135,Monaco,1
37135,Netherlands,6980
37135,Switzerland,4610
37135,Denmark,1960
37135,Finland,700
37135,Greenland,1
37135,Iceland,40
37135,Norway,1430
37135,Sweden,2460
37135,Andorra,1
37135,Holy See,1
37135,Italy,4660
37135,Malta,380
37135,Portugal,780
37135,San Marino,10
37135,Spain,1210
37135,SE Europe nfd,190
37135,Albania,20
37135,Bosnia/Herzegov,170
37135,Bulgaria,70
37135,Croatia,190
37135,Cyprus,80
